station,time,type
FUNY,2024.251366,earthquake
FUNY,2025.698630,instrument
FUQE,2012.950820,instrument
FUQE,2013.232877,earthquake
FUQE,2013.416438,earthquake
FUQE,2022.221918,earthquake
FUQE,2022.712329,earthquake
FUQE,2024.251366,earthquake
FUQE,2024.306011,earthquake
FUSI,2013.501370,instrument
FUSI,2018.098630,earthquake
FUSI,2022.712329,earthquake
FUSI,2024.251366,earthquake
FUSN,2015.750685,instrument
FUSN,2018.098630,earthquake
FUSN,2022.712329,earthquake
FUSN,2024.251366,earthquake
GAIS,2015.665753,instrument
GAIS,2016.098361,earthquake
GAIS,2022.712329,earthquake
GFES,2020.522000,offset
GFES,2022.712329,earthquake
GFES,2024.251366,earthquake
GOLI,2014.282192,instrument
GOLI,2016.360656,earthquake
GOLI,2018.098630,earthquake
GS01,2014.994521,instrument
GS01,2018.098630,earthquake
GS01,2022.712329,earthquake
GS01,2024.251366,earthquake
GS03,2018.098630,earthquake
GS03,2021.758904,instrument
GS03,2022.712329,earthquake
GS03,2024.251366,earthquake
GS05,2013.235000,offset
GS05,2017.887671,instrument
GS05,2022.221918,earthquake
GS05,2022.712329,earthquake
GS05,2024.251366,earthquake
GS06,2016.568000,offset
GS06,2017.873973,instrument
GS06,2022.221918,earthquake
GS06,2022.712329,earthquake
GS06,2024.251366,earthquake
GS07,2017.868493,instrument
GS07,2022.221918,earthquake
GS07,2022.712329,earthquake
GS09,2018.098630,earthquake
GS09,2021.767123,instrument
GS09,2024.251366,earthquake
GS10,2021.750685,instrument
GS11,2018.098630,earthquake
GS11,2021.750685,instrument
GS11,2024.251366,earthquake
GS13,2013.015000,offset
GS13,2018.098630,earthquake
GS13,2023.827397,instrument
GS13,2024.251366,earthquake
GS14,2018.098630,earthquake
GS14,2021.761644,instrument
GS14,2022.712329,earthquake
GS14,2024.251366,earthquake
GS15,2018.098630,earthquake
GS15,2022.712329,earthquake
GS15,2024.251366,earthquake
GS16,2018.098630,earthquake
GS16,2021.758904,instrument
GS16,2022.712329,earthquake
GS16,2024.251366,earthquake
GS17,2022.221918,earthquake
GS17,2022.712329,earthquake
GS17,2024.251366,earthquake
GS18,2017.893151,instrument
GS18,2022.221918,earthquake
GS18,2022.712329,earthquake
GS18,2024.251366,earthquake
GS20,2016.600000,offset
GS20,2018.098630,earthquake
GS20,2022.712329,earthquake
GS20,2024.251366,earthquake
GS21,2018.854795,instrument
GS21,2022.712329,earthquake
GS21,2024.251366,earthquake
GS22,2018.852055,instrument
GS22,2021.517808,instrument
GS22,2022.712329,earthquake
GS23,2022.712329,earthquake
GS23,2024.251366,earthquake
GS24,2019.906849,instrument
GS24,2022.712329,earthquake
GS24,2024.251366,earthquake
GS25,2019.939726,instrument
GS25,2022.712329,earthquake
GS25,2024.251366,earthquake
GS26,2013.920548,instrument
GS26,2022.221918,earthquake
GS26,2022.712329,earthquake
GS26,2024.251366,earthquake
GS27,2013.416438,earthquake
GS27,2017.857534,instrument
GS27,2018.115000,offset
GS27,2022.221918,earthquake
GS27,2022.712329,earthquake
GS28,2016.098361,earthquake
GS28,2018.810959,instrument
GS29,2010.169863,earthquake
GS29,2016.098361,earthquake
GS29,2019.824658,instrument
GS29,2022.712329,earthquake
GS30,2013.810959,instrument
GS30,2016.098361,earthquake
GS30,2018.810959,instrument
GS30,2022.712329,earthquake
GS31,2016.098361,earthquake
GS31,2018.810959,instrument
GS31,2022.712329,earthquake
GS32,2010.169863,earthquake
GS32,2016.098361,earthquake
GS32,2019.830137,instrument
GS32,2022.712329,earthquake
GS33,2016.098361,earthquake
GS33,2022.712329,earthquake
GS34,2016.098361,earthquake
GS34,2019.832877,instrument
GS34,2022.712329,earthquake
GS35,2016.098361,earthquake
GS35,2019.830137,instrument
GS35,2022.712329,earthquake
GS36,2018.849315,instrument
GS36,2022.712329,earthquake
GS36,2024.251366,earthquake
GS38,2019.865753,instrument
GS38,2021.569863,instrument
GS38,2022.712329,earthquake
GS38,2024.251366,earthquake
GS39,2018.846575,instrument
GS39,2022.712329,earthquake
GS39,2024.251366,earthquake
GS41,2017.857534,instrument
GS41,2022.712329,earthquake
GS42,2017.871233,instrument
GS42,2022.221918,earthquake
GS42,2022.712329,earthquake
GS42,2024.251366,earthquake
GS43,2016.098361,earthquake
GS43,2017.884932,instrument
GS43,2022.712329,earthquake
GS44,2016.098361,earthquake
GS44,2022.712329,earthquake
GS44,2024.251366,earthquake
GS45,2016.098361,earthquake
GS45,2020.806011,instrument
GS45,2022.712329,earthquake
GS46,2020.806011,instrument
GS46,2022.712329,earthquake
GS51,2016.098361,earthquake
GS51,2022.712329,earthquake
GS53,2016.098361,earthquake
GS53,2022.712329,earthquake
GS55,2016.098361,earthquake
GS55,2017.904110,instrument
GS55,2022.712329,earthquake
GS56,2016.098361,earthquake
GS56,2022.712329,earthquake
GS58,2012.645000,offset
GS58,2022.712329,earthquake
GS59,2022.712329,earthquake
GS60,2022.712329,earthquake
GS61,2018.098630,earthquake
GS61,2020.806011,instrument
GS61,2022.712329,earthquake
GS63,2020.806011,instrument
GS63,2021.783562,instrument
GS63,2021.835616,instrument
GS63,2022.712329,earthquake
GS63,2024.251366,earthquake
GS64,2016.098361,earthquake
GS64,2022.221918,earthquake
GS64,2022.712329,earthquake
GS64,2024.251366,earthquake
GS67,2015.643836,instrument
GS67,2016.098361,earthquake
GS67,2020.806011,instrument
GS67,2022.085000,offset
GS67,2022.221918,earthquake
GS67,2022.712329,earthquake
GS67,2024.251366,earthquake
GS68,2015.550685,instrument
GS68,2019.882192,instrument
GS68,2022.712329,earthquake
GS68,2024.251366,earthquake
GS70,2015.298630,earthquake
GS70,2016.360656,earthquake
GS70,2018.098630,earthquake
GS70,2020.806011,instrument
GS70,2022.087000,offset
GS70,2022.712329,earthquake
GS70,2024.251366,earthquake
GS71,2015.298630,earthquake
GS71,2015.850000,offset
GS71,2018.098630,earthquake
GS71,2020.357923,instrument
GS71,2020.806011,instrument
GS71,2022.087000,offset
GS71,2022.712329,earthquake
GS71,2024.251366,earthquake
GS72,2015.298630,earthquake
GS72,2016.360656,earthquake
GS72,2018.098630,earthquake
GS72,2021.767123,instrument
GS72,2022.087000,offset
GS72,2022.712329,earthquake
GS72,2024.251366,earthquake
GS73,2016.098361,earthquake
GS73,2017.871233,instrument
GS73,2018.810959,instrument
GS73,2022.712329,earthquake
GS74,2016.098361,earthquake
GS74,2018.873973,instrument
GS74,2022.712329,earthquake
GS75,2016.098361,earthquake
GS75,2019.882192,instrument
GS75,2022.712329,earthquake
GS76,2016.098361,earthquake
GS76,2018.810959,instrument
GS76,2022.712329,earthquake
GS77,2016.098361,earthquake
GS77,2020.806011,instrument
GS77,2021.832877,instrument
GS77,2022.087000,offset
GS77,2022.712329,earthquake
GS78,2016.098361,earthquake
GS78,2017.890411,instrument
GS78,2022.712329,earthquake
GS79,2016.098361,earthquake
GS79,2022.712329,earthquake
GS80,2016.098361,earthquake
GS80,2017.742466,instrument
GS80,2022.712329,earthquake
GS80,2024.808743,instrument
GS81,2016.098361,earthquake
GS81,2022.712329,earthquake
GS82,2022.712329,earthquake
GS82,2024.251366,earthquake
GS83,2022.221918,earthquake
GS83,2022.712329,earthquake
GS83,2023.800000,offset
GS83,2023.923288,instrument
GS83,2024.251366,earthquake
GS84,2022.221918,earthquake
GS84,2022.712329,earthquake
GS84,2024.251366,earthquake
GUKN,2012.633880,instrument
GUKN,2022.221918,earthquake
GUKN,2022.712329,earthquake
GUKN,2024.251366,earthquake
HCHG,2018.098630,earthquake
HCHG,2022.712329,earthquake
HCHM,2022.712329,earthquake
HENC,2015.627397,instrument
HENC,2025.657534,instrument
HERI,2013.756164,instrument
HERI,2018.098630,earthquake
HERI,2019.800000,offset
HERI,2024.251366,earthquake
HERI,2025.849315,instrument
HLES,2022.712329,earthquake
HLES,2024.251366,earthquake
HLIU,2013.232877,earthquake
HLIU,2013.416438,earthquake
HLIU,2013.830137,earthquake
HLIU,2015.761644,instrument
HLIU,2022.221918,earthquake
HLIU,2022.712329,earthquake
HNES,2011.641096,instrument
HNES,2014.304110,instrument
HNES,2022.712329,earthquake
HNES,2024.251366,earthquake
HNSN,2012.721311,instrument
HNSN,2018.098630,earthquake
HNSN,2022.712329,earthquake
HNSN,2024.251366,earthquake
HOKN,2011.682192,instrument
HOKN,2016.098361,earthquake
HOKN,2022.712329,earthquake
HOKN,2024.251366,earthquake
HOPN,2012.655738,instrument
HOPN,2017.989041,instrument
HRGN,2013.830137,earthquake
HRGN,2015.693151,instrument
HRGN,2018.098630,earthquake
HSIN,2015.632877,instrument
HSIN,2018.098630,earthquake
HSIN,2022.712329,earthquake
HSIN,2024.251366,earthquake
HSUE,2015.684932,instrument
HSUE,2016.592896,instrument
HSUE,2018.224658,instrument
HUAL,2015.690411,instrument
HUAL,2018.098630,earthquake
HUAL,2019.293151,earthquake
HUAL,2022.712329,earthquake
HUAL,2024.251366,earthquake
HUAL,2024.306011,earthquake
HUAL,2025.750685,instrument
HUAN,2012.770492,instrument
HUAN,2013.830137,earthquake
HUAN,2018.098630,earthquake
HUAN,2019.293151,earthquake
HUAN,2022.712329,earthquake
HUAN,2024.251366,earthquake
HUAN,2024.306011,earthquake
HUAP,2013.830137,instrument
HUAP,2018.098630,earthquake
HUAP,2022.712329,earthquake
HUAP,2024.270000,offset
HUSI,2024.251366,earthquake
HUWE,2014.619178,instrument
HUWE,2022.712329,earthquake
HUWE,2024.251366,earthquake
HUWE,2024.822404,instrument
HUYS,2013.232877,earthquake
HUYS,2013.416438,earthquake
HUYS,2015.783562,instrument
HUYS,2018.098630,earthquake
HUYS,2022.712329,earthquake
HUYS,2024.251366,earthquake
HUYS,2024.306011,earthquake
HUYS,2025.723288,instrument
ICHU,2013.843836,instrument
ICHU,2022.712329,earthquake
ICHU,2024.251366,earthquake
ICHU,2024.827869,instrument
ILAN,2015.627397,instrument
ILAN,2016.360656,earthquake
ILAN,2018.098630,earthquake
ILAN,2022.712329,earthquake
ILAN,2024.251366,earthquake
JHCI,2013.312329,instrument
JHCI,2022.221918,earthquake
JHCI,2022.712329,earthquake
JHCI,2024.251366,earthquake
JIBE,2024.251366,earthquake
JLUT,2014.616438,instrument
JLUT,2022.712329,earthquake
JMRS,2013.830137,earthquake
JMRS,2022.221918,earthquake
JMRS,2022.465753,earthquake
JMRS,2022.712329,earthquake
JMRS,2024.251366,earthquake
JNHU,2024.251366,earthquake
JNSA,2024.251366,earthquake
JONP,2011.591781,instrument
JONP,2022.221918,earthquake
JONP,2022.712329,earthquake
JONP,2024.251366,earthquake
JPEI,2003.939726,earthquake
JPEI,2012.595000,offset
JPEI,2013.830137,earthquake
JPEI,2015.643836,instrument
JPEI,2022.221918,earthquake
JPEI,2022.465753,earthquake
JPEI,2022.712329,earthquake
JPEI,2024.251366,earthquake
JPIN,2003.939726,earthquake
JPIN,2013.473973,instrument
JPIN,2022.221918,earthquake
JPIN,2022.712329,earthquake
JPIN,2024.251366,earthquake
JULI,2013.558904,instrument
JULI,2013.830137,earthquake
JULI,2022.221918,earthquake
JULI,2022.712329,earthquake
JULI,2024.251366,earthquake
JUNA,2018.098630,earthquake
JUNA,2022.712329,earthquake
JUNA,2024.251366,earthquake
JWEN,2014.734247,instrument
JWEN,2016.098361,earthquake
JWEN,2022.712329,earthquake
JWEN,2024.860656,instrument
JYAN,2013.860274,instrument
JYAN,2018.098630,earthquake
JYAN,2022.712329,earthquake
JYAN,2024.251366,earthquake
JYAN,2024.306011,earthquake
JYGU,2024.251366,earthquake
KASH,2013.287671,instrument
KASH,2016.098361,earthquake
KASH,2022.712329,earthquake
KASU,2011.450000,offset
KASU,2014.695890,instrument
KASU,2016.098361,earthquake
KASU,2016.803279,instrument
KASU,2017.983562,instrument
KASU,2022.712329,earthquake
KAWN,2016.098361,earthquake
KAWN,2018.153000,offset
KAWN,2022.712329,earthquake
KDNM,2016.852459,instrument
KDNM,2017.558904,instrument
KDNM,2024.519126,instrument
KFN2,2018.098630,earthquake
KFN2,2022.221918,earthquake
KFN2,2022.484000,offset
KFN2,2022.712329,earthquake
KFN2,2024.251366,earthquake
KFN2,2024.306011,earthquake
KMNM,2024.251366,earthquake
KNKO,2013.830137,earthquake
KNKO,2021.800000,offset
KNKO,2022.221918,earthquake
KNKO,2022.465753,earthquake
KNKO,2022.712329,earthquake
KNKO,2024.251366,earthquake
KTES,2019.980000,offset
KTES,2022.712329,earthquake
KZN1,2013.542466,instrument
KZN1,2022.221918,earthquake
KZN1,2022.712329,earthquake
KZN1,2024.251366,earthquake
LAIG,2015.608219,instrument
LAIG,2016.098361,earthquake
LAIG,2022.221918,earthquake
LAIG,2022.712329,earthquake
LAIG,2024.251366,earthquake
LANY,2015.693151,instrument
LANY,2023.517808,earthquake
LANY,2025.693151,instrument
LEYU,2024.251366,earthquake
LIKN,2015.627397,instrument
LIKN,2022.712329,earthquake
LNCH,2011.594521,instrument
LNCH,2016.098361,earthquake
LNCH,2019.693151,instrument
LNCH,2021.172603,instrument
LNCH,2022.712329,earthquake
LNCH,2024.003000,offset
LND2,2014.589041,instrument
LND2,2018.098630,earthquake
LNJS,2013.416438,earthquake
LNJS,2022.221918,earthquake
LNJS,2022.712329,earthquake
LNJS,2024.251366,earthquake
LONT,2012.680328,instrument
LONT,2022.712329,earthquake
LONT,2024.251366,earthquake
LONT,2025.731507,instrument
LOYE,2016.098361,earthquake
LOYE,2021.153425,instrument
LOYE,2022.221918,earthquake
LOYE,2022.712329,earthquake
LOYE,2024.003000,offset
LOYE,2024.251366,earthquake
LSAN,2012.950820,instrument
LSAN,2013.416438,earthquake
LSAN,2013.830137,earthquake
LSAN,2018.098630,earthquake
LSAN,2019.293151,earthquake
LSAN,2022.712329,earthquake
LSAN,2024.251366,earthquake
LSAN,2024.306011,earthquake
LSB0,2013.276712,instrument
LSB0,2022.712329,earthquake
LSB0,2024.251366,earthquake
LTUN,2014.747945,instrument
LTUN,2018.098630,earthquake
LTUN,2022.712329,earthquake
LTUN,2024.251366,earthquake
LUKN,2012.000000,offset
LUKN,2012.658470,instrument
LUKN,2017.991781,instrument
LUKN,2022.712329,earthquake
LUKN,2024.251366,earthquake
MAJA,2013.331507,instrument
MAJA,2016.098361,earthquake
MAJA,2019.717808,instrument
MAJA,2022.712329,earthquake
MAJA,2024.516393,instrument
MATZ,2014.753425,instrument
MATZ,2024.251366,earthquake
MAYA,2014.591781,instrument
MAYA,2016.098361,earthquake
MAYA,2022.712329,earthquake
MFEN,2011.630000,offset
MFEN,2012.330000,offset
MFEN,2013.830137,earthquake
MFEN,2014.630137,instrument
MFEN,2018.098630,earthquake
MFEN,2019.293151,earthquake
MFEN,2021.293151,earthquake
MFEN,2022.712329,earthquake
MFEN,2024.251366,earthquake
MFEN,2024.306011,earthquake
MIAO,2013.791781,instrument
MIAO,2018.098630,earthquake
MIAO,2022.712329,earthquake
MIAO,2024.251366,earthquake
MLO1,2013.852055,instrument
MLO1,2016.098361,earthquake
MLO1,2017.980822,instrument
MLO1,2022.712329,earthquake
MOTN,2022.712329,earthquake
MZUM,2013.400000,offset
MZUM,2024.251366,earthquake
NAAO,2014.613699,instrument
NAAO,2018.098630,earthquake
NAAO,2022.712329,earthquake
NAAO,2024.251366,earthquake
NAZI,2014.731507,instrument
NAZI,2016.098361,earthquake
NAZI,2022.712329,earthquake
NCKU,2015.668493,instrument
NCKU,2016.098361,earthquake
NCKU,2022.712329,earthquake
NCKU,2025.728767,instrument
NDHU,2014.613699,instrument
NDHU,2018.098630,earthquake
NDHU,2019.293151,earthquake
NDHU,2021.293151,earthquake
NDHU,2021.515068,earthquake
NDHU,2022.221918,earthquake
NDHU,2022.465753,earthquake
NDHU,2022.712329,earthquake
NDHU,2024.251366,earthquake
NDHU,2024.306011,earthquake
NEMN,2015.701370,instrument
NEMN,2016.098361,earthquake
NEMN,2022.712329,earthquake
NHSI,2013.830137,earthquake
NHSI,2015.786301,instrument
NHSI,2022.221918,earthquake
NHSI,2022.712329,earthquake
NHSI,2025.671233,instrument
NIPU,2022.221918,earthquake
NIPU,2022.712329,earthquake
NIUT,2015.731507,instrument
NIUT,2018.098630,earthquake
NIUT,2022.712329,earthquake
NIUT,2024.251366,earthquake
NJES,2022.712329,earthquake
NJES,2023.512000,offset
NJES,2024.251366,earthquake
NSAN,2015.767123,instrument
NSAN,2018.098630,earthquake
NSAN,2022.712329,earthquake
NSAN,2024.251366,earthquake
NSAN,2025.687671,instrument
NSHE,2012.655738,instrument
NSHE,2017.989041,instrument
NSHE,2022.712329,earthquake
NSHE,2024.251366,earthquake
NTUH,2022.712329,earthquake
NTUH,2024.251366,earthquake
PAKU,2015.747945,instrument
PAKU,2022.221918,earthquake
PAKU,2022.712329,earthquake
PANG,2015.687671,instrument
PANG,2024.251366,earthquake
PAOL,2011.684932,instrument
PAOL,2016.098361,earthquake
PAOL,2022.221918,earthquake
PAOL,2022.712329,earthquake
PEI1,2013.843836,instrument
PEI1,2016.098361,earthquake
PEI1,2022.712329,earthquake
PEIN,2015.120548,earthquake
PEIN,2015.767123,instrument
PEIN,2022.712329,earthquake
PING,2013.830137,earthquake
PING,2022.221918,earthquake
PING,2022.712329,earthquake
PING,2024.251366,earthquake
PINT,2011.589041,instrument
PINT,2013.416438,earthquake
PINT,2022.221918,earthquake
PINT,2022.712329,earthquake
PINT,2024.251366,earthquake
PKGM,2013.287671,instrument
PKGM,2017.523288,instrument
PKGM,2022.712329,earthquake
PKGM,2024.251366,earthquake
PKGM,2024.448087,instrument
PLIM,2012.699454,instrument
PLIM,2013.232877,earthquake
PLIM,2013.416438,earthquake
PLIM,2013.830137,earthquake
PLIM,2016.505464,instrument
PLIM,2017.569863,instrument
PLIM,2019.715068,instrument
PLIM,2022.221918,earthquake
PLIM,2022.712329,earthquake
PLIM,2024.251366,earthquake
PLIN,2013.805479,instrument
PLIN,2018.098630,earthquake
PLIN,2022.712329,earthquake
PLIN,2024.251366,earthquake
PNCY,2014.268493,instrument
PNCY,2015.652055,instrument
RENI,2015.701370,instrument
RENI,2022.221918,earthquake
RENI,2022.712329,earthquake
RENI,2024.251366,earthquake
RENI,2024.715847,instrument
RFES,2016.098361,earthquake
RFES,2022.712329,earthquake
S011,2012.964481,instrument
S011,2016.098361,earthquake
S011,2019.917808,instrument
S011,2022.712329,earthquake
S012,2012.967213,instrument
S012,2016.098361,earthquake
S012,2021.167123,instrument
S012,2022.712329,earthquake
S016,2015.605479,instrument
S016,2022.712329,earthquake
S016,2024.251366,earthquake
S01R,2024.251366,earthquake
S101,2014.730000,offset
S101,2018.098630,earthquake
S101,2022.712329,earthquake
S101,2024.251366,earthquake
S103,2011.063014,instrument
S103,2022.221918,earthquake
S103,2022.712329,earthquake
S103,2024.251366,earthquake
S104,2004.380000,offset
S104,2015.120548,earthquake
S104,2015.649315,instrument
S104,2022.712329,earthquake
S105,2022.712329,earthquake
S106,2011.591781,instrument
S106,2016.098361,earthquake
S106,2022.712329,earthquake
S106,2024.251366,earthquake
S167,2012.950820,instrument
S167,2013.232877,earthquake
S167,2013.416438,earthquake
S167,2013.830137,earthquake
S167,2022.221918,earthquake
S167,2022.712329,earthquake
S167,2024.251366,earthquake
S169,2011.597260,instrument
S169,2016.098361,earthquake
S169,2022.712329,earthquake
S23R,2011.600000,instrument
S23R,2022.712329,earthquake
SAME,2014.731507,instrument
SAME,2016.098361,earthquake
SAME,2022.712329,earthquake
SAND,2013.786301,instrument
SAND,2016.098361,earthquake
SAND,2022.712329,earthquake
SANL,2013.416438,earthquake
SANL,2014.665753,instrument
SANL,2022.221918,earthquake
SANL,2022.712329,earthquake
SANL,2024.251366,earthquake
SANW,2014.594521,instrument
SANW,2022.712329,earthquake
SCES,2016.098361,earthquake
SCES,2022.712329,earthquake
SCES,2024.251366,earthquake
SCHN,2018.098630,earthquake
SCHN,2019.293151,earthquake
SCHN,2022.712329,earthquake
SCHN,2024.251366,earthquake
SCHN,2024.306011,earthquake
SFON,2012.644809,instrument
SFON,2018.024658,instrument
SFON,2018.098630,earthquake
SFON,2021.515068,earthquake
SFON,2022.712329,earthquake
SFON,2024.251366,earthquake
SGAN,2014.630137,instrument
SGAN,2016.098361,earthquake
SGAN,2022.712329,earthquake
SGUN,2014.616438,instrument
SGUN,2022.712329,earthquake
SGUN,2024.251366,earthquake
SGUN,2025.701370,instrument
SHAN,2011.909589,instrument
SHAN,2016.098361,earthquake
SHAN,2022.712329,earthquake
SHJU,2013.517808,instrument
SHJU,2018.098630,earthquake
SHJU,2022.712329,earthquake
SHJU,2024.251366,earthquake
SHLU,2014.613699,instrument
SHMN,2013.536986,instrument
